start the A market get data program at 15:21:03
      SYMBOL    NAME        DATE     VOLUME
2687	278	10.34%	16.64sfinish 002361神剑股份 done at 15:21:20 use 16.64s 2019-10-18
2687	279	10.38%	16.65sfinish 002360同德化工 done at 15:21:20 use 16.65s 2019-10-18
2687	280	10.42%	16.66sfinish 002337赛象科技 done at 15:21:20 use 16.66s 2019-10-18
2687	281	10.45%	16.67sfinish 002298中电兴发 done at 15:21:20 use 16.67s 2019-10-18
2687	282	10.49%	16.68sfinish 002315焦点科技 done at 15:21:20 use 16.68s 2019-10-18
2687	283	10.53%	16.69sfinish 002379宏创控股 done at 15:21:20 use 16.69s 2019-10-18
2687	284	10.56%	16.70sfinish 002313日海智能 done at 15:21:20 use 16.70s 2019-10-18
2687	285	10.60%	16.71sfinish 002369卓翼科技 done at 15:21:20 use 16.71s 2019-10-18
2687	286	10.64%	16.72sfinish 002311海大集团 done at 15:21:20 use 16.72s 2019-10-18
2687	287	10.68%	16.73sfinish 002314南山控股 done at 15:21:20 use 16.73s 2019-10-18
2687	288	10.71%	16.74sfinish 002308威创股份 done at 15:21:20 use 16.74s 2019-10-18
2687	289	10.75%	16.75sfinish 002309中利集团 done at 15:21:20 use 16.75s 2019-10-18
2687	290	10.79%	16.76sfinish 002236大华股份 done at 15:21:20 use 16.76s 2019-10-18
2687	291	10.82%	16.77sfinish 002378章源钨业 done at 15:21:20 use 16.77s 2019-10-18
2687	292	10.86%	16.78sfinish 002346柘中股份 done at 15:21:20 use 16.78s 2019-10-18
2687	293	10.90%	16.79sfinish 002307北新路桥 done at 15:21:20 use 16.79s 2019-10-18
2687	294	10.94%	16.80sfinish 002305南国置业 done at 15:21:20 use 16.80s 2019-10-18
2687	295	10.97%	16.81sfinish 002301齐心集团 done at 15:21:20 use 16.81s 2019-10-18
2687	296	11.01%	16.82sfinish 002300太阳电缆 done at 15:21:20 use 16.82s 2019-10-18
2687	297	11.05%	16.83sfinish 002303美盈森 done at 15:21:20 use 16.83s 2019-10-18
2687	298	11.09%	16.84sfinish 002302西部建设 done at 15:21:20 use 16.84s 2019-10-18
2687	299	11.12%	16.85sfinish 002299圣农发展 done at 15:21:20 use 16.85s 2019-10-18
2687	300	11.16%	16.86sfinish 002310东方园林 done at 15:21:20 use 16.86s 2019-10-18
2687	301	11.20%	16.87sfinish 002316亚联发展 done at 15:21:20 use 16.87s 2019-10-18
2687	302	11.23%	16.87sfinish 002364中恒电气 done at 15:21:20 use 16.88s 2019-10-18
2687	303	11.27%	16.88sfinish 002375亚厦股份 done at 15:21:20 use 16.88s 2019-10-18
2687	304	11.31%	16.89sfinish 002363隆基机械 done at 15:21:20 use 16.89s 2019-10-18
2687	305	11.35%	16.90sfinish 002343慈文传媒 done at 15:21:20 use 16.90s 2019-10-18
2687	306	11.38%	16.91sfinish 002306st云网 done at 15:21:20 use 16.91s 2019-10-18
2687	307	11.42%	16.92sfinish 002304洋河股份 done at 15:21:20 use 16.92s 2019-10-18
2687	308	11.46%	16.93sfinish 002334英威腾 done at 15:21:20 use 16.93s 2019-10-18
2687	309	11.49%	16.94sfinish 002318久立特材 done at 15:21:20 use 16.94s 2019-10-18
2687	310	11.53%	16.95sfinish 002332仙琚制药 done at 15:21:20 use 16.95s 2019-10-18
2687	311	11.57%	16.96sfinish 002224三 力 士 done at 15:21:20 use 16.96s 2019-10-18
2687	312	11.61%	16.97sfinish 002317众生药业 done at 15:21:20 use 16.97s 2019-10-18
2687	313	11.64%	16.98sfinish 002331皖通科技 done at 15:21:20 use 16.98s 2019-10-18
2687	314	11.68%	16.99sfinish 002330得利斯 done at 15:21:20 use 16.99s 2019-10-18
2687	315	11.72%	17.00sfinish 002297博云新材 done at 15:21:20 use 17.00s 2019-10-18
2687	316	11.76%	17.01sfinish 002327富安娜 done at 15:21:20 use 17.01s 2019-10-18
2687	317	11.79%	17.02sfinish 002319乐通股份 done at 15:21:20 use 17.02s 2019-10-18
2687	318	11.83%	17.02sfinish 002322理工环科 done at 15:21:20 use 17.02s 2019-10-18
2687	319	11.87%	17.03sfinish 002325洪涛股份 done at 15:21:20 use 17.03s 2019-10-18
2687	320	11.90%	17.04sfinish 002333_st罗普 done at 15:21:20 use 17.04s 2019-10-18
2687	321	11.94%	17.05sfinish 002320海峡股份 done at 15:21:20 use 17.05s 2019-10-18
2687	322	11.98%	17.06sfinish 002336_st人乐 done at 15:21:20 use 17.06s 2019-10-18
2687	323	12.02%	17.07sfinish 002335科华恒盛 done at 15:21:20 use 17.07s 2019-10-18
2687	324	12.05%	17.08sfinish 002550千红制药 done at 15:21:20 use 17.08s 2019-10-18
2687	325	12.09%	17.09sfinish 002783凯龙股份 done at 15:21:20 use 17.09s 2019-10-18
2687	326	12.13%	17.10sfinish 002570贝因美 done at 15:21:20 use 17.10s 2019-10-18
2687	327	12.16%	17.11sfinish 002782可立克 done at 15:21:20 use 17.11s 2019-10-18
2687	328	12.20%	17.12sfinish 002368太极股份 done at 15:21:20 use 17.12s 2019-10-18
2687	329	12.24%	17.13sfinish 002781奇信股份 done at 15:21:20 use 17.13s 2019-10-18
2687	330	12.28%	17.13sfinish 002779中坚科技 done at 15:21:20 use 17.14s 2019-10-18
2687	331	12.31%	17.14sfinish 002777久远银海 done at 15:21:20 use 17.14s 2019-10-18
2687	332	12.35%	17.15sfinish 002326永太科技 done at 15:21:20 use 17.15s 2019-10-18
2687	333	12.39%	17.16sfinish 002323_st百特 done at 15:21:20 use 17.16s 2019-10-18
2687	334	12.43%	17.17sfinish 002773康弘药业 done at 15:21:20 use 17.17s 2019-10-18
2687	335	12.46%	17.18sfinish 002212南洋股份 done at 15:21:20 use 17.18s 2019-10-18
2687	336	12.50%	17.19sfinish 002312三泰控股 done at 15:21:20 use 17.19s 2019-10-18
2687	337	12.54%	17.20sfinish 002339积成电子 done at 15:21:20 use 17.20s 2019-10-18
2687	338	12.57%	17.21sfinish 002770科迪乳业 done at 15:21:20 use 17.21s 2019-10-18
2687	339	12.61%	17.22sfinish 002329皇氏集团 done at 15:21:20 use 17.22s 2019-10-18
2687	340	12.65%	17.23sfinish 002780三夫户外 done at 15:21:20 use 17.23s 2019-10-18
2687	341	12.69%	17.24sfinish 002768国恩股份 done at 15:21:20 use 17.24s 2019-10-18
2687	342	12.72%	17.25sfinish 002787华源控股 done at 15:21:20 use 17.25s 2019-10-18
2687	343	12.76%	17.26sfinish 002785万里石 done at 15:21:20 use 17.26s 2019-10-18
2687	344	12.80%	17.26sfinish 002788鹭燕医药 done at 15:21:20 use 17.27s 2019-10-18
2687	345	12.83%	17.27sfinish 002324普利特 done at 15:21:20 use 17.27s 2019-10-18
2687	346	12.87%	17.28sfinish 002803吉宏股份 done at 15:21:20 use 17.28s 2019-10-18
2687	347	12.91%	17.29sfinish 002774快意电梯 done at 15:21:20 use 17.29s 2019-10-18
2687	348	12.95%	17.30sfinish 002372伟星新材 done at 15:21:20 use 17.30s 2019-10-18
2687	349	12.98%	17.31sfinish 002801微光股份 done at 15:21:20 use 17.31s 2019-10-18
2687	350	13.02%	17.32sfinish 002371北方华创 done at 15:21:20 use 17.32s 2019-10-18
2687	351	13.06%	17.33sfinish 002772众兴菌业 done at 15:21:20 use 17.33s 2019-10-18
2687	352	13.10%	17.34sfinish 002800天顺股份 done at 15:21:20 use 17.34s 2019-10-18
2687	353	13.13%	17.35sfinish 002797第一创业 done at 15:21:20 use 17.35s 2019-10-18
2687	354	13.17%	17.36sfinish 002769普路通 done at 15:21:20 use 17.36s 2019-10-18
2687	355	13.21%	17.37sfinish 002798帝欧家居 done at 15:21:20 use 17.37s 2019-10-18
2687	356	13.24%	17.38sfinish 002778高科石化 done at 15:21:21 use 17.38s 2019-10-18
2687	357	13.28%	17.39sfinish 002795永和智控 done at 15:21:21 use 17.39s 2019-10-18
2687	358	13.32%	17.40sfinish 002791坚朗五金 done at 15:21:21 use 17.40s 2019-10-18
2687	359	13.36%	17.41sfinish 002806华锋股份 done at 15:21:21 use 17.41s 2019-10-18
2687	360	13.39%	17.42sfinish 002790瑞尔特 done at 15:21:21 use 17.42s 2019-10-18
2687	361	13.43%	17.43sfinish 002767先锋电子 done at 15:21:21 use 17.43s 2019-10-18
2687	362	13.47%	17.44sfinish 002321华英农业 done at 15:21:21 use 17.44s 2019-10-18
2687	363	13.50%	17.45sfinish 002789建艺集团 done at 15:21:21 use 17.45s 2019-10-18
2687	364	13.54%	17.46sfinish 002809红墙股份 done at 15:21:21 use 17.46s 2019-10-18
2687	365	13.58%	17.46sfinish 002766_st索菱 done at 15:21:21 use 17.47s 2019-10-18
2687	366	13.62%	17.47sfinish 002771真视通 done at 15:21:21 use 17.47s 2019-10-18
2687	367	13.65%	17.48sfinish 002775文科园林 done at 15:21:21 use 17.48s 2019-10-18
2687	368	13.69%	17.49sfinish 002735王子新材 done at 15:21:21 use 17.49s 2019-10-18
2687	369	13.73%	17.50sfinish 002736国信证券 done at 15:21:21 use 17.50s 2019-10-18
2687	370	13.77%	17.51sfinish 002734利民股份 done at 15:21:21 use 17.51s 2019-10-18
2687	371	13.80%	17.52sfinish 002733雄韬股份 done at 15:21:21 use 17.52s 2019-10-18
2687	372	13.84%	17.53sfinish 002731萃华珠宝 done at 15:21:21 use 17.53s 2019-10-18
2687	373	13.88%	17.54sfinish 002776柏堡龙 done at 15:21:21 use 17.54s 2019-10-18
2687	374	13.91%	17.55sfinish 002729好利来 done at 15:21:21 use 17.55s 2019-10-18
2687	375	13.95%	17.56sfinish 002802洪汇新材 done at 15:21:21 use 17.56s 2019-10-18
2687	376	13.99%	17.57sfinish 002728特一药业 done at 15:21:21 use 17.57s 2019-10-18
2687	377	14.03%	17.58sfinish 002799环球印务 done at 15:21:21 use 17.58s 2019-10-18
2687	378	14.06%	17.59sfinish 002726龙大肉食 done at 15:21:21 use 17.59s 2019-10-18
2687	379	14.10%	17.60sfinish 002738中矿资源 done at 15:21:21 use 17.60s 2019-10-18
2687	380	14.14%	17.60sfinish 002367康力电梯 done at 15:21:21 use 17.61s 2019-10-18
2687	381	14.17%	17.62sfinish 002786银宝山新 done at 15:21:21 use 17.62s 2019-10-18
2687	382	14.21%	17.62sfinish 002796世嘉科技 done at 15:21:21 use 17.62s 2019-10-18
2687	383	14.25%	17.63sfinish 002793东音股份 done at 15:21:21 use 17.63s 2019-10-18
2687	384	14.29%	17.64sfinish 002807江阴银行 done at 15:21:21 use 17.64s 2019-10-18
2687	385	14.32%	17.65sfinish 002792通宇通讯 done at 15:21:21 use 17.65s 2019-10-18
2687	386	14.36%	17.66sfinish 002725跃岭股份 done at 15:21:21 use 17.66s 2019-10-18
2687	387	14.40%	17.67sfinish 002805丰元股份 done at 15:21:21 use 17.67s 2019-10-18
2687	388	14.43%	17.68sfinish 002808恒久科技 done at 15:21:21 use 17.68s 2019-10-18
2687	389	14.47%	17.69sfinish 002762金发拉比 done at 15:21:21 use 17.69s 2019-10-18
2687	390	14.51%	17.70sfinish 002743富煌钢构 done at 15:21:21 use 17.70s 2019-10-18
2687	391	14.55%	17.71sfinish 002761多喜爱 done at 15:21:21 use 17.71s 2019-10-18
2687	392	14.58%	17.72sfinish 002760凤形股份 done at 15:21:21 use 17.72s 2019-10-18
2687	393	14.62%	17.73sfinish 002759天际股份 done at 15:21:21 use 17.73s 2019-10-18
2687	394	14.66%	17.74sfinish 002756永兴材料 done at 15:21:21 use 17.74s 2019-10-18
2687	395	14.70%	17.75sfinish 002755奥赛康 done at 15:21:21 use 17.75s 2019-10-18
2687	396	14.73%	17.75sfinish 002750龙津药业 done at 15:21:21 use 17.75s 2019-10-18
2687	397	14.77%	17.76sfinish 002752昇兴股份 done at 15:21:21 use 17.76s 2019-10-18
2687	398	14.81%	17.77sfinish 002751易尚展示 done at 15:21:21 use 17.77s 2019-10-18
2687	399	14.84%	17.78sfinish 002724海洋王 done at 15:21:21 use 17.78s 2019-10-18
2687	400	14.88%	17.79sfinish 002765蓝黛传动 done at 15:21:21 use 17.79s 2019-10-18
2687	401	14.92%	17.80sfinish 002747埃斯顿 done at 15:21:21 use 17.80s 2019-10-18
2687	402	14.96%	17.81sfinish 002742三圣股份 done at 15:21:21 use 17.81s 2019-10-18
2687	403	14.99%	17.82sfinish 002328新朋股份 done at 15:21:21 use 17.82s 2019-10-18
2687	404	15.03%	17.83sfinish 002763汇洁股份 done at 15:21:21 use 17.83s 2019-10-18
2687	405	15.07%	17.84sfinish 002739万达电影 done at 15:21:21 use 17.84s 2019-10-18
2687	406	15.10%	17.85sfinish 002811亚泰国际 done at 15:21:21 use 17.85s 2019-10-18
2687	407	15.14%	17.86sfinish 002758华通医药 done at 15:21:21 use 17.86s 2019-10-18
2687	408	15.18%	17.87sfinish 002737葵花药业 done at 15:21:21 use 17.87s 2019-10-18
2687	409	15.22%	17.87sfinish 002741光华科技 done at 15:21:21 use 17.87s 2019-10-18
2687	410	15.25%	17.88sfinish 002872_st天圣 done at 15:21:21 use 17.88s 2019-10-18
2687	411	15.29%	17.89sfinish 002723金莱特 done at 15:21:21 use 17.89s 2019-10-18
2687	412	15.33%	17.90sfinish 002753永东股份 done at 15:21:21 use 17.90s 2019-10-18
2687	413	15.37%	17.91sfinish 002732燕塘乳业 done at 15:21:21 use 17.91s 2019-10-18
2687	414	15.40%	17.92sfinish 002748世龙实业 done at 15:21:21 use 17.92s 2019-10-18
2687	415	15.44%	17.93sfinish 002868绿康生化 done at 15:21:21 use 17.93s 2019-10-18
2687	416	15.48%	17.94sfinish 002749国光股份 done at 15:21:21 use 17.94s 2019-10-18
2687	417	15.51%	17.95sfinish 002866传艺科技 done at 15:21:21 use 17.95s 2019-10-18
2687	418	15.55%	17.96sfinish 002864盘龙药业 done at 15:21:21 use 17.96s 2019-10-18
2687	419	15.59%	17.97sfinish 002865钧达股份 done at 15:21:21 use 17.97s 2019-10-18
2687	420	15.63%	17.98sfinish 002831裕同科技 done at 15:21:21 use 17.98s 2019-10-18
2687	421	15.66%	17.99sfinish 002860星帅尔 done at 15:21:21 use 17.99s 2019-10-18
2687	422	15.70%	18.00sfinish 002863今飞凯达 done at 15:21:21 use 18.00s 2019-10-18
2687	423	15.74%	18.01sfinish 002871伟隆股份 done at 15:21:21 use 18.01s 2019-10-18
2687	424	15.77%	18.02sfinish 002740爱迪尔 done at 15:21:21 use 18.02s 2019-10-18
2687	425	15.81%	18.03sfinish 002869金溢科技 done at 15:21:21 use 18.03s 2019-10-18
2687	426	15.85%	18.04sfinish 002857三晖电气 done at 15:21:21 use 18.04s 2019-10-18
2687	427	15.89%	18.05sfinish 002867周大生 done at 15:21:21 use 18.05s 2019-10-18
2687	428	15.92%	18.05sfinish 002877智能自控 done at 15:21:21 use 18.05s 2019-10-18
2687	429	15.96%	18.06sfinish 002879长缆科技 done at 15:21:21 use 18.06s 2019-10-18
2687	430	16.00%	18.07sfinish 002897意华股份 done at 15:21:21 use 18.07s 2019-10-18
2687	431	16.04%	18.08sfinish 002896中大力德 done at 15:21:21 use 18.08s 2019-10-18
2687	432	16.07%	18.09sfinish 002727一心堂 done at 15:21:21 use 18.09s 2019-10-18
2687	433	16.11%	18.10sfinish 002862实丰文化 done at 15:21:21 use 18.10s 2019-10-18
2687	434	16.15%	18.11sfinish 002892科力尔 done at 15:21:21 use 18.11s 2019-10-18
2687	435	16.18%	18.12sfinish 002859洁美科技 done at 15:21:21 use 18.12s 2019-10-18
2687	436	16.22%	18.13sfinish 002889东方嘉盛 done at 15:21:21 use 18.13s 2019-10-18
2687	437	16.26%	18.14sfinish 002861瀛通通讯 done at 15:21:21 use 18.14s 2019-10-18
2687	438	16.30%	18.15sfinish 002887绿茵生态 done at 15:21:21 use 18.15s 2019-10-18
2687	439	16.33%	18.16sfinish 002888惠威科技 done at 15:21:21 use 18.16s 2019-10-18
2687	440	16.37%	18.17sfinish 002730电光科技 done at 15:21:21 use 18.17s 2019-10-18
2687	441	16.41%	18.17sfinish 002895川恒股份 done at 15:21:21 use 18.17s 2019-10-18
2687	442	16.44%	18.18sfinish 002883中设股份 done at 15:21:21 use 18.18s 2019-10-18
2687	443	16.48%	18.19sfinish 002882金龙羽 done at 15:21:21 use 18.19s 2019-10-18
2687	444	16.52%	18.20sfinish 002878元隆雅图 done at 15:21:21 use 18.20s 2019-10-18
2687	445	16.56%	18.21sfinish 002880卫光生物 done at 15:21:21 use 18.21s 2019-10-18
2687	446	16.59%	18.22sfinish 002722金轮股份 done at 15:21:21 use 18.22s 2019-10-18
2687	447	16.63%	18.23sfinish 002891中宠股份 done at 15:21:21 use 18.23s 2019-10-18
2687	448	16.67%	18.24sfinish 002875安奈儿 done at 15:21:21 use 18.24s 2019-10-18
2687	449	16.71%	18.25sfinish 002873新天药业 done at 15:21:21 use 18.25s 2019-10-18
2687	450	16.74%	18.26sfinish 002757南兴股份 done at 15:21:21 use 18.26s 2019-10-18
2687	451	16.78%	18.27sfinish 002886沃特股份 done at 15:21:21 use 18.27s 2019-10-18
2687	452	16.82%	18.28sfinish 002828贝肯能源 done at 15:21:21 use 18.28s 2019-10-18
2687	453	16.85%	18.29sfinish 002876三利谱 done at 15:21:21 use 18.29s 2019-10-18
2687	454	16.89%	18.30sfinish 002884凌霄泵业 done at 15:21:21 use 18.30s 2019-10-18
2687	455	16.93%	18.31sfinish 002746仙坛股份 done at 15:21:21 use 18.31s 2019-10-18
2687	456	16.97%	18.32sfinish 002824和胜股份 done at 15:21:21 use 18.32s 2019-10-18
2687	457	17.00%	18.33sfinish 002885京泉华 done at 15:21:21 use 18.33s 2019-10-18
2687	458	17.04%	18.34sfinish 002820桂发祥 done at 15:21:21 use 18.34s 2019-10-18
2687	459	17.08%	18.35sfinish 002881美格智能 done at 15:21:21 use 18.35s 2019-10-18
2687	460	17.11%	18.35sfinish 002893华通热力 done at 15:21:21 use 18.35s 2019-10-18
2687	461	17.15%	18.36sfinish 002721金一文化 done at 15:21:21 use 18.36s 2019-10-18
2687	462	17.19%	18.37sfinish 002816和科达 done at 15:21:21 use 18.37s 2019-10-18
2687	463	17.23%	18.38sfinish 002817黄山胶囊 done at 15:21:22 use 18.38s 2019-10-18
2687	464	17.26%	18.39sfinish 002858力盛赛车 done at 15:21:22 use 18.39s 2019-10-18
2687	465	17.30%	18.40sfinish 002870香山股份 done at 15:21:22 use 18.40s 2019-10-18
2687	466	17.34%	18.41sfinish 002825纳尔股份 done at 15:21:22 use 18.41s 2019-10-18
2687	467	17.37%	18.42sfinish 002830名雕股份 done at 15:21:22 use 18.42s 2019-10-18
2687	468	17.41%	18.43sfinish 002827高争民爆 done at 15:21:22 use 18.43s 2019-10-18
2687	469	17.45%	18.44sfinish 002852道道全 done at 15:21:22 use 18.44s 2019-10-18
2687	470	17.49%	18.45sfinish 002822中装建设 done at 15:21:22 use 18.45s 2019-10-18
2687	471	17.52%	18.46sfinish 002745木林森 done at 15:21:22 use 18.46s 2019-10-18
2687	472	17.56%	18.47sfinish 002851麦格米特 done at 15:21:22 use 18.47s 2019-10-18
2687	473	17.60%	18.48sfinish 002849威星智能 done at 15:21:22 use 18.48s 2019-10-18
2687	474	17.64%	18.48sfinish 002848高斯贝尔 done at 15:21:22 use 18.48s 2019-10-18
2687	475	17.67%	18.49sfinish 002890弘宇股份 done at 15:21:22 use 18.49s 2019-10-18
2687	476	17.71%	18.50sfinish 002847盐津铺子 done at 15:21:22 use 18.50s 2019-10-18
2687	477	17.75%	18.51sfinish 002815崇达技术 done at 15:21:22 use 18.51s 2019-10-18
2687	478	17.78%	18.52sfinish 002845同兴达 done at 15:21:22 use 18.52s 2019-10-18
2687	479	17.82%	18.53sfinish 002855捷荣技术 done at 15:21:22 use 18.53s 2019-10-18
2687	480	17.86%	18.54sfinish 002846英联股份 done at 15:21:22 use 18.54s 2019-10-18
2687	481	17.90%	18.55sfinish 002840华统股份 done at 15:21:22 use 18.55s 2019-10-18
2687	482	17.93%	18.56sfinish 002856美芝股份 done at 15:21:22 use 18.56s 2019-10-18
2687	483	17.97%	18.57sfinish 002833弘亚数控 done at 15:21:22 use 18.57s 2019-10-18
2687	484	18.01%	18.58sfinish 002837英维克 done at 15:21:22 use 18.59s 2019-10-18
2687	485	18.04%	18.59sfinish 002850科达利 done at 15:21:22 use 18.59s 2019-10-18
2687	486	18.08%	18.60sfinish 002821凯莱英 done at 15:21:22 use 18.60s 2019-10-18
2687	487	18.12%	18.61sfinish 002818富森美 done at 15:21:22 use 18.61s 2019-10-18
2687	488	18.16%	18.62sfinish 002832比音勒芬 done at 15:21:22 use 18.62s 2019-10-18
2687	489	18.19%	18.63sfinish 002813路畅科技 done at 15:21:22 use 18.63s 2019-10-18
2687	490	18.23%	18.64sfinish 002853皮阿诺 done at 15:21:22 use 18.64s 2019-10-18
2687	491	18.27%	18.65sfinish 002253川大智胜 done at 15:21:22 use 18.65s 2019-10-18
2687	492	18.31%	18.66sfinish 002610爱康科技 done at 15:21:22 use 18.66s 2019-10-18
2687	493	18.34%	18.67sfinish 002609捷顺科技 done at 15:21:22 use 18.67s 2019-10-18
2687	494	18.38%	18.68sfinish 002843泰嘉股份 done at 15:21:22 use 18.68s 2019-10-18
2687	495	18.42%	18.69sfinish 002841视源股份 done at 15:21:22 use 18.69s 2019-10-18
2687	496	18.45%	18.70sfinish 002605姚记科技 done at 15:21:22 use 18.70s 2019-10-18
2687	497	18.49%	18.71sfinish 002606大连电瓷 done at 15:21:22 use 18.71s 2019-10-18
2687	498	18.53%	18.72sfinish 002823凯中精密 done at 15:21:22 use 18.72s 2019-10-18
2687	499	18.57%	18.73sfinish 002819东方中科 done at 15:21:22 use 18.73s 2019-10-18
2687	500	18.60%	18.74sfinish 002603以岭药业 done at 15:21:22 use 18.74s 2019-10-18
2687	501	18.64%	18.75sfinish 002604_st龙力 done at 15:21:22 use 18.75s 2019-10-18
2687	502	18.68%	18.76sfinish 002600领益智造 done at 15:21:22 use 18.76s 2019-10-18
2687	503	18.71%	18.77sfinish 002551尚荣医疗 done at 15:21:22 use 18.77s 2019-10-18
